image_id,image_name,class_id,class_name,is_training_image,bounding_x,bounding_y,bounding_width,bounding_height,augmented_image_name
3717,064.Ring_billed_Gull/Ring_Billed_Gull_0113_51525.jpg,64,064.Ring_billed_Gull,0,95.0,72.0,253.0,229.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0113_51525.jpg
3718,064.Ring_billed_Gull/Ring_Billed_Gull_0119_51551.jpg,64,064.Ring_billed_Gull,1,69.0,154.0,206.0,118.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0119_51551.jpg
3719,064.Ring_billed_Gull/Ring_Billed_Gull_0132_51552.jpg,64,064.Ring_billed_Gull,0,14.0,98.0,343.0,247.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0132_51552.jpg
3720,064.Ring_billed_Gull/Ring_Billed_Gull_0059_51554.jpg,64,064.Ring_billed_Gull,1,175.0,123.0,137.0,227.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0059_51554.jpg
3721,064.Ring_billed_Gull/Ring_Billed_Gull_0050_51567.jpg,64,064.Ring_billed_Gull,1,76.0,83.0,275.0,136.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0050_51567.jpg
3722,064.Ring_billed_Gull/Ring_Billed_Gull_0029_52613.jpg,64,064.Ring_billed_Gull,0,143.0,35.0,283.0,263.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0029_52613.jpg
3723,064.Ring_billed_Gull/Ring_Billed_Gull_0104_52614.jpg,64,064.Ring_billed_Gull,0,35.0,55.0,343.0,292.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0104_52614.jpg
3724,064.Ring_billed_Gull/Ring_Billed_Gull_0108_51108.jpg,64,064.Ring_billed_Gull,1,32.0,65.0,348.0,356.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0108_51108.jpg
3725,064.Ring_billed_Gull/Ring_Billed_Gull_0055_51156.jpg,64,064.Ring_billed_Gull,1,7.0,125.0,343.0,265.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0055_51156.jpg
3726,064.Ring_billed_Gull/Ring_Billed_Gull_0106_52729.jpg,64,064.Ring_billed_Gull,0,95.0,34.0,261.0,305.0,./augmented_images/064.Ring_billed_Gull/Ring_Billed_Gull_0106_52729.jpg
3727,065.Slaty_backed_Gull/Slaty_Backed_Gull_0017_796034.jpg,65,065.Slaty_backed_Gull,0,129.0,44.0,371.0,289.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0017_796034.jpg
3728,065.Slaty_backed_Gull/Slaty_Backed_Gull_0081_53264.jpg,65,065.Slaty_backed_Gull,1,101.0,83.0,240.0,132.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0081_53264.jpg
3729,065.Slaty_backed_Gull/Slaty_Backed_Gull_0061_53309.jpg,65,065.Slaty_backed_Gull,0,10.0,13.0,392.0,313.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0061_53309.jpg
3730,065.Slaty_backed_Gull/Slaty_Backed_Gull_0072_53314.jpg,65,065.Slaty_backed_Gull,1,4.0,1.0,330.0,288.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0072_53314.jpg
3731,065.Slaty_backed_Gull/Slaty_Backed_Gull_0049_53318.jpg,65,065.Slaty_backed_Gull,1,109.0,68.0,344.0,145.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0049_53318.jpg
3732,065.Slaty_backed_Gull/Slaty_Backed_Gull_0007_53334.jpg,65,065.Slaty_backed_Gull,0,35.0,76.0,360.0,234.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0007_53334.jpg
3733,065.Slaty_backed_Gull/Slaty_Backed_Gull_0027_53080.jpg,65,065.Slaty_backed_Gull,0,9.0,47.0,441.0,332.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0027_53080.jpg
3734,065.Slaty_backed_Gull/Slaty_Backed_Gull_0030_796003.jpg,65,065.Slaty_backed_Gull,1,122.0,15.0,204.0,291.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0030_796003.jpg
3735,065.Slaty_backed_Gull/Slaty_Backed_Gull_0015_796004.jpg,65,065.Slaty_backed_Gull,0,67.0,77.0,315.0,100.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0015_796004.jpg
3736,065.Slaty_backed_Gull/Slaty_Backed_Gull_0076_796005.jpg,65,065.Slaty_backed_Gull,1,74.0,153.0,323.0,261.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0076_796005.jpg
3737,065.Slaty_backed_Gull/Slaty_Backed_Gull_0021_796008.jpg,65,065.Slaty_backed_Gull,1,97.0,46.0,365.0,312.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0021_796008.jpg
3738,065.Slaty_backed_Gull/Slaty_Backed_Gull_0043_796009.jpg,65,065.Slaty_backed_Gull,1,96.0,41.0,393.0,306.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0043_796009.jpg
3739,065.Slaty_backed_Gull/Slaty_Backed_Gull_0020_796012.jpg,65,065.Slaty_backed_Gull,1,43.0,77.0,318.0,270.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0020_796012.jpg
3740,065.Slaty_backed_Gull/Slaty_Backed_Gull_0056_796013.jpg,65,065.Slaty_backed_Gull,1,0.0,55.0,418.0,299.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0056_796013.jpg
3741,065.Slaty_backed_Gull/Slaty_Backed_Gull_0006_796014.jpg,65,065.Slaty_backed_Gull,1,1.0,10.0,132.0,126.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0006_796014.jpg
3742,065.Slaty_backed_Gull/Slaty_Backed_Gull_0066_796016.jpg,65,065.Slaty_backed_Gull,0,22.0,8.0,219.0,160.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0066_796016.jpg
3743,065.Slaty_backed_Gull/Slaty_Backed_Gull_0077_796017.jpg,65,065.Slaty_backed_Gull,1,52.0,14.0,306.0,297.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0077_796017.jpg
3744,065.Slaty_backed_Gull/Slaty_Backed_Gull_0079_796020.jpg,65,065.Slaty_backed_Gull,0,208.0,84.0,220.0,208.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0079_796020.jpg
3745,065.Slaty_backed_Gull/Slaty_Backed_Gull_0022_796022.jpg,65,065.Slaty_backed_Gull,0,15.0,18.0,149.0,129.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0022_796022.jpg
3746,065.Slaty_backed_Gull/Slaty_Backed_Gull_0033_796023.jpg,65,065.Slaty_backed_Gull,1,11.0,10.0,252.0,240.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0033_796023.jpg
3747,065.Slaty_backed_Gull/Slaty_Backed_Gull_0058_796024.jpg,65,065.Slaty_backed_Gull,1,9.0,18.0,415.0,295.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0058_796024.jpg
3748,065.Slaty_backed_Gull/Slaty_Backed_Gull_0045_796025.jpg,65,065.Slaty_backed_Gull,1,21.0,47.0,385.0,246.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0045_796025.jpg
3749,065.Slaty_backed_Gull/Slaty_Backed_Gull_0035_796026.jpg,65,065.Slaty_backed_Gull,0,58.0,32.0,414.0,247.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0035_796026.jpg
3750,065.Slaty_backed_Gull/Slaty_Backed_Gull_0075_796027.jpg,65,065.Slaty_backed_Gull,0,108.0,62.0,188.0,250.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0075_796027.jpg
3751,065.Slaty_backed_Gull/Slaty_Backed_Gull_0024_796028.jpg,65,065.Slaty_backed_Gull,0,35.0,28.0,310.0,226.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0024_796028.jpg
3752,065.Slaty_backed_Gull/Slaty_Backed_Gull_0031_796029.jpg,65,065.Slaty_backed_Gull,1,115.0,57.0,296.0,261.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0031_796029.jpg
3753,065.Slaty_backed_Gull/Slaty_Backed_Gull_0023_796030.jpg,65,065.Slaty_backed_Gull,0,69.0,75.0,324.0,212.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0023_796030.jpg
3754,065.Slaty_backed_Gull/Slaty_Backed_Gull_0051_796031.jpg,65,065.Slaty_backed_Gull,1,15.0,34.0,303.0,239.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0051_796031.jpg
3755,065.Slaty_backed_Gull/Slaty_Backed_Gull_0003_796032.jpg,65,065.Slaty_backed_Gull,0,51.0,58.0,197.0,149.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0003_796032.jpg
3756,065.Slaty_backed_Gull/Slaty_Backed_Gull_0046_796035.jpg,65,065.Slaty_backed_Gull,1,53.0,42.0,157.0,221.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0046_796035.jpg
3757,065.Slaty_backed_Gull/Slaty_Backed_Gull_0071_796037.jpg,65,065.Slaty_backed_Gull,1,72.0,21.0,400.0,339.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0071_796037.jpg
3758,065.Slaty_backed_Gull/Slaty_Backed_Gull_0078_796042.jpg,65,065.Slaty_backed_Gull,0,42.0,51.0,142.0,145.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0078_796042.jpg
3759,065.Slaty_backed_Gull/Slaty_Backed_Gull_0038_796044.jpg,65,065.Slaty_backed_Gull,1,44.0,82.0,315.0,396.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0038_796044.jpg
3760,065.Slaty_backed_Gull/Slaty_Backed_Gull_0050_796045.jpg,65,065.Slaty_backed_Gull,0,148.0,32.0,293.0,357.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0050_796045.jpg
3761,065.Slaty_backed_Gull/Slaty_Backed_Gull_0032_796046.jpg,65,065.Slaty_backed_Gull,1,76.0,33.0,302.0,241.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0032_796046.jpg
3762,065.Slaty_backed_Gull/Slaty_Backed_Gull_0025_796047.jpg,65,065.Slaty_backed_Gull,1,32.0,34.0,218.0,262.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0025_796047.jpg
3763,065.Slaty_backed_Gull/Slaty_Backed_Gull_0063_796050.jpg,65,065.Slaty_backed_Gull,0,113.0,73.0,247.0,143.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0063_796050.jpg
3764,065.Slaty_backed_Gull/Slaty_Backed_Gull_0053_796051.jpg,65,065.Slaty_backed_Gull,1,90.0,55.0,286.0,217.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0053_796051.jpg
3765,065.Slaty_backed_Gull/Slaty_Backed_Gull_0060_796052.jpg,65,065.Slaty_backed_Gull,1,55.0,14.0,426.0,304.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0060_796052.jpg
3766,065.Slaty_backed_Gull/Slaty_Backed_Gull_0036_796053.jpg,65,065.Slaty_backed_Gull,0,66.0,20.0,285.0,342.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0036_796053.jpg
3767,065.Slaty_backed_Gull/Slaty_Backed_Gull_0008_53145.jpg,65,065.Slaty_backed_Gull,0,103.0,39.0,365.0,299.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0008_53145.jpg
3768,065.Slaty_backed_Gull/Slaty_Backed_Gull_0085_53158.jpg,65,065.Slaty_backed_Gull,0,45.0,35.0,416.0,290.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0085_53158.jpg
3769,065.Slaty_backed_Gull/Slaty_Backed_Gull_0087_786374.jpg,65,065.Slaty_backed_Gull,1,286.0,144.0,121.0,141.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0087_786374.jpg
3770,065.Slaty_backed_Gull/Slaty_Backed_Gull_0084_786383.jpg,65,065.Slaty_backed_Gull,1,115.0,136.0,372.0,146.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0084_786383.jpg
3771,065.Slaty_backed_Gull/Slaty_Backed_Gull_0083_786386.jpg,65,065.Slaty_backed_Gull,0,98.0,61.0,177.0,157.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0083_786386.jpg
3772,065.Slaty_backed_Gull/Slaty_Backed_Gull_0086_786387.jpg,65,065.Slaty_backed_Gull,1,21.0,15.0,305.0,190.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0086_786387.jpg
3773,065.Slaty_backed_Gull/Slaty_Backed_Gull_0068_53206.jpg,65,065.Slaty_backed_Gull,1,83.0,65.0,416.0,263.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0068_53206.jpg
3774,065.Slaty_backed_Gull/Slaty_Backed_Gull_0002_53238.jpg,65,065.Slaty_backed_Gull,1,88.0,134.0,372.0,323.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0002_53238.jpg
3775,065.Slaty_backed_Gull/Slaty_Backed_Gull_0029_45047.jpg,65,065.Slaty_backed_Gull,1,2.0,79.0,376.0,201.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0029_45047.jpg
3776,065.Slaty_backed_Gull/Slaty_Backed_Gull_0026_53245.jpg,65,065.Slaty_backed_Gull,1,72.0,65.0,343.0,256.0,./augmented_images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0026_53245.jpg
3777,066.Western_Gull/Western_Gull_0013_54794.jpg,66,066.Western_Gull,0,138.0,108.0,172.0,193.0,./augmented_images/066.Western_Gull/Western_Gull_0013_54794.jpg
3778,066.Western_Gull/Western_Gull_0048_53776.jpg,66,066.Western_Gull,0,135.0,49.0,328.0,255.0,./augmented_images/066.Western_Gull/Western_Gull_0048_53776.jpg
3779,066.Western_Gull/Western_Gull_0078_53595.jpg,66,066.Western_Gull,0,180.0,75.0,282.0,262.0,./augmented_images/066.Western_Gull/Western_Gull_0078_53595.jpg
3780,066.Western_Gull/Western_Gull_0002_54825.jpg,66,066.Western_Gull,1,216.0,42.0,269.0,207.0,./augmented_images/066.Western_Gull/Western_Gull_0002_54825.jpg
3781,066.Western_Gull/Western_Gull_0051_54320.jpg,66,066.Western_Gull,1,72.0,91.0,348.0,266.0,./augmented_images/066.Western_Gull/Western_Gull_0051_54320.jpg
3782,066.Western_Gull/Western_Gull_0104_53816.jpg,66,066.Western_Gull,0,21.0,42.0,347.0,314.0,./augmented_images/066.Western_Gull/Western_Gull_0104_53816.jpg
3783,066.Western_Gull/Western_Gull_0089_55306.jpg,66,066.Western_Gull,1,17.0,68.0,338.0,258.0,./augmented_images/066.Western_Gull/Western_Gull_0089_55306.jpg
3784,066.Western_Gull/Western_Gull_0124_53838.jpg,66,066.Western_Gull,1,68.0,97.0,330.0,208.0,./augmented_images/066.Western_Gull/Western_Gull_0124_53838.jpg
3785,066.Western_Gull/Western_Gull_0042_53843.jpg,66,066.Western_Gull,1,48.0,60.0,310.0,230.0,./augmented_images/066.Western_Gull/Western_Gull_0042_53843.jpg
3786,066.Western_Gull/Western_Gull_0128_53852.jpg,66,066.Western_Gull,1,5.0,39.0,424.0,334.0,./augmented_images/066.Western_Gull/Western_Gull_0128_53852.jpg
3787,066.Western_Gull/Western_Gull_0131_53349.jpg,66,066.Western_Gull,1,67.0,22.0,409.0,450.0,./augmented_images/066.Western_Gull/Western_Gull_0131_53349.jpg
3788,066.Western_Gull/Western_Gull_0110_53861.jpg,66,066.Western_Gull,0,67.0,46.0,298.0,285.0,./augmented_images/066.Western_Gull/Western_Gull_0110_53861.jpg
3789,066.Western_Gull/Western_Gull_0012_53605.jpg,66,066.Western_Gull,0,62.0,20.0,435.0,186.0,./augmented_images/066.Western_Gull/Western_Gull_0012_53605.jpg
3790,066.Western_Gull/Western_Gull_0058_53882.jpg,66,066.Western_Gull,1,59.0,13.0,287.0,257.0,./augmented_images/066.Western_Gull/Western_Gull_0058_53882.jpg
3791,066.Western_Gull/Western_Gull_0143_54909.jpg,66,066.Western_Gull,0,220.0,55.0,137.0,155.0,./augmented_images/066.Western_Gull/Western_Gull_0143_54909.jpg
3792,066.Western_Gull/Western_Gull_0093_54925.jpg,66,066.Western_Gull,1,62.0,48.0,272.0,263.0,./augmented_images/066.Western_Gull/Western_Gull_0093_54925.jpg
3793,066.Western_Gull/Western_Gull_0050_54425.jpg,66,066.Western_Gull,0,209.0,113.0,121.0,126.0,./augmented_images/066.Western_Gull/Western_Gull_0050_54425.jpg
3794,066.Western_Gull/Western_Gull_0098_53925.jpg,66,066.Western_Gull,1,0.0,10.0,470.0,304.0,./augmented_images/066.Western_Gull/Western_Gull_0098_53925.jpg
3795,066.Western_Gull/Western_Gull_0057_55312.jpg,66,066.Western_Gull,1,137.0,39.0,236.0,242.0,./augmented_images/066.Western_Gull/Western_Gull_0057_55312.jpg
3796,066.Western_Gull/Western_Gull_0091_55465.jpg,66,066.Western_Gull,0,113.0,45.0,338.0,258.0,./augmented_images/066.Western_Gull/Western_Gull_0091_55465.jpg
3797,066.Western_Gull/Western_Gull_0007_53431.jpg,66,066.Western_Gull,0,1.0,37.0,384.0,329.0,./augmented_images/066.Western_Gull/Western_Gull_0007_53431.jpg
3798,066.Western_Gull/Western_Gull_0070_54978.jpg,66,066.Western_Gull,0,94.0,34.0,377.0,319.0,./augmented_images/066.Western_Gull/Western_Gull_0070_54978.jpg
3799,066.Western_Gull/Western_Gull_0080_53445.jpg,66,066.Western_Gull,1,147.0,70.0,288.0,243.0,./augmented_images/066.Western_Gull/Western_Gull_0080_53445.jpg
3800,066.Western_Gull/Western_Gull_0027_53994.jpg,66,066.Western_Gull,0,29.0,34.0,413.0,309.0,./augmented_images/066.Western_Gull/Western_Gull_0027_53994.jpg
3801,066.Western_Gull/Western_Gull_0097_54508.jpg,66,066.Western_Gull,1,122.0,83.0,261.0,264.0,./augmented_images/066.Western_Gull/Western_Gull_0097_54508.jpg
3802,066.Western_Gull/Western_Gull_0052_53485.jpg,66,066.Western_Gull,1,189.0,48.0,289.0,281.0,./augmented_images/066.Western_Gull/Western_Gull_0052_53485.jpg
3803,066.Western_Gull/Western_Gull_0025_55421.jpg,66,066.Western_Gull,1,74.0,29.0,422.0,303.0,./augmented_images/066.Western_Gull/Western_Gull_0025_55421.jpg
3804,066.Western_Gull/Western_Gull_0029_54143.jpg,66,066.Western_Gull,0,76.0,39.0,389.0,289.0,./augmented_images/066.Western_Gull/Western_Gull_0029_54143.jpg
3805,066.Western_Gull/Western_Gull_0006_53504.jpg,66,066.Western_Gull,1,23.0,56.0,353.0,272.0,./augmented_images/066.Western_Gull/Western_Gull_0006_53504.jpg
3806,066.Western_Gull/Western_Gull_0116_54037.jpg,66,066.Western_Gull,0,86.0,28.0,230.0,254.0,./augmented_images/066.Western_Gull/Western_Gull_0116_54037.jpg
3807,066.Western_Gull/Western_Gull_0062_53538.jpg,66,066.Western_Gull,1,19.0,54.0,358.0,380.0,./augmented_images/066.Western_Gull/Western_Gull_0062_53538.jpg
3808,066.Western_Gull/Western_Gull_0069_53553.jpg,66,066.Western_Gull,0,93.0,82.0,301.0,228.0,./augmented_images/066.Western_Gull/Western_Gull_0069_53553.jpg
3809,066.Western_Gull/Western_Gull_0041_53554.jpg,66,066.Western_Gull,0,142.0,113.0,322.0,139.0,./augmented_images/066.Western_Gull/Western_Gull_0041_53554.jpg
3810,066.Western_Gull/Western_Gull_0004_55605.jpg,66,066.Western_Gull,1,2.0,39.0,328.0,277.0,./augmented_images/066.Western_Gull/Western_Gull_0004_55605.jpg
3811,066.Western_Gull/Western_Gull_0030_54083.jpg,66,066.Western_Gull,1,171.0,21.0,296.0,296.0,./augmented_images/066.Western_Gull/Western_Gull_0030_54083.jpg
3812,066.Western_Gull/Western_Gull_0036_54329.jpg,66,066.Western_Gull,1,47.0,109.0,201.0,196.0,./augmented_images/066.Western_Gull/Western_Gull_0036_54329.jpg
3813,066.Western_Gull/Western_Gull_0133_55639.jpg,66,066.Western_Gull,0,165.0,122.0,330.0,171.0,./augmented_images/066.Western_Gull/Western_Gull_0133_55639.jpg
3814,066.Western_Gull/Western_Gull_0066_54105.jpg,66,066.Western_Gull,0,24.0,81.0,468.0,404.0,./augmented_images/066.Western_Gull/Western_Gull_0066_54105.jpg
3815,066.Western_Gull/Western_Gull_0114_55644.jpg,66,066.Western_Gull,1,76.0,61.0,389.0,333.0,./augmented_images/066.Western_Gull/Western_Gull_0114_55644.jpg
3816,066.Western_Gull/Western_Gull_0090_53603.jpg,66,066.Western_Gull,1,22.0,79.0,302.0,250.0,./augmented_images/066.Western_Gull/Western_Gull_0090_53603.jpg
3817,066.Western_Gull/Western_Gull_0073_54118.jpg,66,066.Western_Gull,1,178.0,73.0,246.0,229.0,./augmented_images/066.Western_Gull/Western_Gull_0073_54118.jpg
3818,066.Western_Gull/Western_Gull_0117_44697.jpg,66,066.Western_Gull,1,155.0,70.0,304.0,287.0,./augmented_images/066.Western_Gull/Western_Gull_0117_44697.jpg
3819,066.Western_Gull/Western_Gull_0094_55156.jpg,66,066.Western_Gull,1,126.0,107.0,338.0,222.0,./augmented_images/066.Western_Gull/Western_Gull_0094_55156.jpg
3820,066.Western_Gull/Western_Gull_0021_54649.jpg,66,066.Western_Gull,0,79.0,69.0,151.0,167.0,./augmented_images/066.Western_Gull/Western_Gull_0021_54649.jpg
3821,066.Western_Gull/Western_Gull_0024_53631.jpg,66,066.Western_Gull,0,23.0,81.0,236.0,191.0,./augmented_images/066.Western_Gull/Western_Gull_0024_53631.jpg
3822,066.Western_Gull/Western_Gull_0028_55680.jpg,66,066.Western_Gull,1,112.0,81.0,304.0,262.0,./augmented_images/066.Western_Gull/Western_Gull_0028_55680.jpg
3823,066.Western_Gull/Western_Gull_0035_55703.jpg,66,066.Western_Gull,0,51.0,15.0,442.0,298.0,./augmented_images/066.Western_Gull/Western_Gull_0035_55703.jpg
3824,066.Western_Gull/Western_Gull_0122_40866.jpg,66,066.Western_Gull,1,154.0,60.0,293.0,245.0,./augmented_images/066.Western_Gull/Western_Gull_0122_40866.jpg
3825,066.Western_Gull/Western_Gull_0099_53670.jpg,66,066.Western_Gull,0,117.0,47.0,228.0,282.0,./augmented_images/066.Western_Gull/Western_Gull_0099_53670.jpg
3826,066.Western_Gull/Western_Gull_0065_55728.jpg,66,066.Western_Gull,0,116.0,141.0,253.0,204.0,./augmented_images/066.Western_Gull/Western_Gull_0065_55728.jpg
3827,066.Western_Gull/Western_Gull_0087_54193.jpg,66,066.Western_Gull,0,79.0,197.0,202.0,241.0,./augmented_images/066.Western_Gull/Western_Gull_0087_54193.jpg
3828,066.Western_Gull/Western_Gull_0043_54706.jpg,66,066.Western_Gull,0,2.0,20.0,479.0,420.0,./augmented_images/066.Western_Gull/Western_Gull_0043_54706.jpg
3829,066.Western_Gull/Western_Gull_0071_54207.jpg,66,066.Western_Gull,0,2.0,15.0,401.0,317.0,./augmented_images/066.Western_Gull/Western_Gull_0071_54207.jpg
3830,066.Western_Gull/Western_Gull_0045_54735.jpg,66,066.Western_Gull,0,81.0,74.0,229.0,216.0,./augmented_images/066.Western_Gull/Western_Gull_0045_54735.jpg
3831,066.Western_Gull/Western_Gull_0011_53713.jpg,66,066.Western_Gull,0,51.0,51.0,315.0,250.0,./augmented_images/066.Western_Gull/Western_Gull_0011_53713.jpg
3832,066.Western_Gull/Western_Gull_0022_54607.jpg,66,066.Western_Gull,1,213.0,129.0,230.0,225.0,./augmented_images/066.Western_Gull/Western_Gull_0022_54607.jpg
3833,066.Western_Gull/Western_Gull_0115_54950.jpg,66,066.Western_Gull,1,35.0,79.0,269.0,254.0,./augmented_images/066.Western_Gull/Western_Gull_0115_54950.jpg
3834,066.Western_Gull/Western_Gull_0100_54761.jpg,66,066.Western_Gull,0,27.0,120.0,309.0,349.0,./augmented_images/066.Western_Gull/Western_Gull_0100_54761.jpg
3835,066.Western_Gull/Western_Gull_0009_54768.jpg,66,066.Western_Gull,1,29.0,81.0,406.0,238.0,./augmented_images/066.Western_Gull/Western_Gull_0009_54768.jpg
3836,066.Western_Gull/Western_Gull_0049_53748.jpg,66,066.Western_Gull,0,88.0,21.0,401.0,335.0,./augmented_images/066.Western_Gull/Western_Gull_0049_53748.jpg
3837,067.Anna_Hummingbird/Anna_Hummingbird_0106_56335.jpg,67,067.Anna_Hummingbird,0,211.0,111.0,263.0,252.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0106_56335.jpg
3838,067.Anna_Hummingbird/Anna_Hummingbird_0093_56851.jpg,67,067.Anna_Hummingbird,0,37.0,31.0,275.0,451.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0093_56851.jpg
3839,067.Anna_Hummingbird/Anna_Hummingbird_0052_56344.jpg,67,067.Anna_Hummingbird,1,100.0,84.0,318.0,400.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0052_56344.jpg
3840,067.Anna_Hummingbird/Anna_Hummingbird_0126_55983.jpg,67,067.Anna_Hummingbird,0,31.0,65.0,342.0,214.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0126_55983.jpg
3841,067.Anna_Hummingbird/Anna_Hummingbird_0023_55841.jpg,67,067.Anna_Hummingbird,1,108.0,96.0,272.0,310.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0023_55841.jpg
3842,067.Anna_Hummingbird/Anna_Hummingbird_0080_56366.jpg,67,067.Anna_Hummingbird,0,30.0,42.0,248.0,287.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0080_56366.jpg
3843,067.Anna_Hummingbird/Anna_Hummingbird_0006_55871.jpg,67,067.Anna_Hummingbird,1,173.0,116.0,155.0,127.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0006_55871.jpg
3844,067.Anna_Hummingbird/Anna_Hummingbird_0027_55873.jpg,67,067.Anna_Hummingbird,0,37.0,111.0,251.0,345.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0027_55873.jpg
3845,067.Anna_Hummingbird/Anna_Hummingbird_0098_56388.jpg,67,067.Anna_Hummingbird,1,164.0,82.0,232.0,244.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0098_56388.jpg
3846,067.Anna_Hummingbird/Anna_Hummingbird_0055_56396.jpg,67,067.Anna_Hummingbird,0,142.0,149.0,170.0,229.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0055_56396.jpg
3847,067.Anna_Hummingbird/Anna_Hummingbird_0074_56917.jpg,67,067.Anna_Hummingbird,0,127.0,62.0,226.0,315.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0074_56917.jpg
3848,067.Anna_Hummingbird/Anna_Hummingbird_0029_55823.jpg,67,067.Anna_Hummingbird,1,67.0,124.0,200.0,123.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0029_55823.jpg
3849,067.Anna_Hummingbird/Anna_Hummingbird_0054_56419.jpg,67,067.Anna_Hummingbird,1,10.0,83.0,457.0,253.0,./augmented_images/067.Anna_Hummingbird/Anna_Hummingbird_0054_56419.jpg
